cid,text,time,author,channel,votes,replies,photo,heart,reply,time_parsed,clean,topic
UgwQbPZIDZg4-wDczN54AaABAg,❤❤❤❤❤OH MY LORD!! WHAT'S THIS?,vor 6 Monaten,@PaulStark-x2h,UCDF6XqaaEk6nbBn7z4KF-uQ,0,1,https://yt3.ggpht.com/ytc/AIdro_lDEcvZu9Ma2FG9uoD0zoy5fomWlP39McilMj_VU1TjJ_gf71EBO-aqzKbq64nmLcwjHg=s88-c-k-c0x00ffffff-no-rj,False,False,1747041520.870161,❤❤❤❤❤oh my lord whats this,1
UgyjkkJOymw-qpniCJN4AaABAg,What software are they using to clone themselves?,vor 9 Monaten,@SharkPubes,UCMbKNGrAt3-CckFAYnXDsJA,0,,https://yt3.ggpht.com/kLHAWV6njj1hVI6f3DMlqiapFImBx8j6sLd7hNJl84_MV-8whn0IQDJ_3Gd-qk1pYBqbag8Q4g=s88-c-k-c0x00ffffff-no-rj,False,False,1739355520.873926,what software are they using to clone themselves,0
UgyW44Lk1qEL5k1Rqsl4AaABAg,Everyone in this video should be in jail.,vor 1 Jahr,@binghamguevara6814,UCz5d_SvaJmaTjNLDIm7qGyQ,1,,https://yt3.ggpht.com/ytc/AIdro_kvCe5XAz-GQz1R6gybZTfRDSyKpzCgZe7_Q0s4cr8=s88-c-k-c0x00ffffff-no-rj,False,False,1731406720.87672,everyone in this video should be in jail,0
Ugx5ELpSk8OUl2zxvld4AaABAg,This is really disturbing humans,vor 9 Monaten (bearbeitet),@rickic4658,UCO93NWHEhciTkGFNBAh46VA,0,,https://yt3.ggpht.com/ytc/AIdro_lG8PHx3cLqt29GjVuLe6VXz8gEC7J5W8oKVifR9FWElo0=s88-c-k-c0x00ffffff-no-rj,False,False,1739355520.882011,this is really disturbing humans,-1
UgwH2Xf8x316idl9ZNt4AaABAg,black mirror,vor 1 Jahr,@trashfriends911,UCyW2NAtH_-ZVzBkOsV1gTjw,3,,https://yt3.ggpht.com/L65IeYWC-nTzVcTTTFjalhNd6gGPkCor0pPQBaQjW0Cch95gINRc6YbuKpKfmWz6SZisk8lrrwE=s88-c-k-c0x00ffffff-no-rj,False,False,1731406720.885975,black mirror,2
UgwTSF3izXl-G1vSRrJ4AaABAg,"I love the assumption that freezing someone will allow you to pull their memories later on. No judgement, but where is the proof this is even possible?",vor 8 Monaten,@DonaldCowdrey,UCF_Ql86my1PDwuiC8guz0oA,0,,https://yt3.ggpht.com/ljT5DddSVlRFTzeTUUgGgNM7VE1YywoKAeyrkHiP3DTUsmz00rmudRR9lSsjAbn6OfHNyedq=s88-c-k-c0x00ffffff-no-rj,False,False,1741774720.890638,i love the assumption that freezing someone will allow you to pull their memories later on no judgement but where is the proof this is even possible,0
Ugzmw1Jv_c-BcQ7q7lh4AaABAg,"No, just no, it will just bring more grief, regret and emptiness.",vor 9 Monaten,@CodeMeat,UC9u_oXPtU_5qZhZRE0ehdgA,0,,https://yt3.ggpht.com/4KrIFWfwXxttaBH5RY6s4r3l_luadkTYy7o33UTiRGlpfmq-XSu6tsqO5TB6YXhWgXpgwdtqrQ=s88-c-k-c0x00ffffff-no-rj,False,False,1739355520.895374,no just no it will just bring more grief regret and emptiness,0
UgzWUI_55QsZQdbyNrd4AaABAg,grief comes for a myriad of reasons and isnt relegated to merely losing loved ones to death so no,vor 9 Monaten (bearbeitet),@igigi6392,UC01ZzA-ww7ReplH2w0zYaSg,0,,https://yt3.ggpht.com/ytc/AIdro_nZWf7q1-_EOgnuOb1EJvaNT5cKmGWkcCQPILsVj7PMFmLw5JvSMl_dBznd044zzm-VKQ=s88-c-k-c0x00ffffff-no-rj,False,False,1739355520.899561,grief comes for a myriad of reasons and isnt relegated to merely losing loved ones to death so no,0
UgzL1kpuzn1a763Bsh94AaABAg,"Don't let sorrow siege you.  Let bygones be bygones.  AI is just a replica, cannot take place your death family.",vor 8 Monaten,@Daijogoo,UCW9cSvNJE9YExonRiCampmQ,0,,https://yt3.ggpht.com/waZaBoM4IwFtJGJIfbW0bE_plYm0aTZqTvSBMcrdZDkfSOrxGH7Y-bWUGINUvgcjwF1kSGg5ng=s88-c-k-c0x00ffffff-no-rj,False,False,1741774720.903602,dont let sorrow siege you let bygones be bygones ai is just a replica cannot take place your death family,0
Ugw0JTiJj4uK6bWQKVN4AaABAg,"I think this is pitiful.  The guy can't get over a loss, so his answer is a fantasy.  I'm a big NO THANKS.",vor 6 Monaten,@cindyallen4682,UCq0gkuZOJVUlLenFiYDI6XA,1,,https://yt3.ggpht.com/ytc/AIdro_mlFTgAytNnRB9y2Aj-Ro-tb3Dv-fCCMC8NRM-C9Q0=s88-c-k-c0x00ffffff-no-rj,False,False,1747041520.910147,i think this is pitiful the guy cant get over a loss so his answer is a fantasy im a big no thanks,0
Ugx4dsO4eEc8zQ2CNj14AaABAg,"I think this is a bad thing and is a terrible idea. Death is what makes spending time with each other so valuable and experiences so memorable, if you begin to supplement loss with technology I fear you'll only further the dissociation among strangers in society and eventually your system will backfire as the AI begins to develop it's own personality.",vor 8 Monaten,@Weekendskatevibe,UChJANNhmUII0-qNBZ54-TbA,0,,https://yt3.ggpht.com/ytc/AIdro_kz3GCqKBtTVcEIOrEeBrkd3zEGWkQEs6C-N1T-fEBGAI6BhyUrrDYcsm2hHsGELpLwLw=s88-c-k-c0x00ffffff-no-rj,False,False,1741774720.918397,i think this is a bad thing and is a terrible idea death is what makes spending time with each other so valuable and experiences so memorable if you begin to supplement loss with technology i fear youll only further the dissociation among strangers in society and eventually your system will backfire as the ai begins to develop its own personality,0
UgxobSjvHvGNdKid8PV4AaABAg,Isnt all the current technology advances just all black mirrors episdoes at this point?,vor 9 Monaten,@lear542,UC-bjzD5D7S3kcc_sBLFbJJQ,0,,https://yt3.ggpht.com/ytc/AIdro_kTP0opS5SHywqgLo2tXTYMPalaxSMU_YF0JKYO5c0=s88-c-k-c0x00ffffff-no-rj,False,False,1739355520.926175,isnt all the current technology advances just all black mirrors episdoes at this point,2
Ugx5wntxJsIibezuONl4AaABAg,"Specifically addressing the product, as of right now this really isn't anything special. Almost any AI chatbot is capable of doing this. If it rose to the level of implementing data from people's memories and experiences (which to be clear I think is most likely a horrible idea) then it would be worth looking making a video about. On the other hand, I get the idea is sparking conversation about the idea of combating grief via this technology.",vor 9 Monaten,@CKSeams,UCcVLGI0IFWdjK6fHsstySig,0,,https://yt3.ggpht.com/h0SSveqoQJksTA2Kcx7SNO4nwkztDche_bSCDPfK2caaGJap_BicNeb4S2dYqW0DBnpYW2MqNfs=s88-c-k-c0x00ffffff-no-rj,False,False,1739355520.938184,specifically addressing the product as of right now this really isnt anything special almost any ai chatbot is capable of doing this if it rose to the level of implementing data from peoples memories and experiences which to be clear i think is most likely a horrible idea then it would be worth looking making a video about on the other hand i get the idea is sparking conversation about the idea of combating grief via this technology,0
UgwItZMxvxrzGeZ0HK54AaABAg,"This AI is B to the S,
But thank you for reporting on it.",vor 1 Jahr (bearbeitet),@republicofsandles,UCw6wuf_LoIpEOx_AltBUKXg,4,,https://yt3.ggpht.com/ytc/AIdro_netrf7oqw221RtdxebYGxKRUHkphgVPjISt5huz_TtwQ=s88-c-k-c0x00ffffff-no-rj,False,False,1731406720.942928,this ai is b to the s but thank you for reporting on it,0
UgzWOj47UVSBtxGZRJp4AaABAg,No,vor 1 Jahr,@Tom_Hadler,UCsdaISUszwOWpklxKpyRqmw,0,,https://yt3.ggpht.com/ytc/AIdro_lr8W-yHyfH7u1ba2y7m2QpxO9baPmWJAPh96vkqa1ut7LS=s88-c-k-c0x00ffffff-no-rj,False,False,1731406720.949593,no,1
UgyM-Hqzzqt75Il8RqZ4AaABAg,"""Grief Tech?"" Not impressed. Feels like a sick form of denial for the bereaved and a way for someone to make profit from their grief. Photos or maybe video would be fine for me as a memory. Most of us have a lifetime to prepare for death, cultivate a good relationship with your loved ones before they are gone.",vor 1 Jahr,@hendrsb33,UC17NrD0_g3xXWQ6QmcECS4Q,1,,https://yt3.ggpht.com/ytc/AIdro_lYNm1inQTL_CtYVAfhZhK6HaVGxDvtZ-CB6cEWMs4=s88-c-k-c0x00ffffff-no-rj,False,False,1731406720.953514,grief tech not impressed feels like a sick form of denial for the bereaved and a way for someone to make profit from their grief photos or maybe video would be fine for me as a memory most of us have a lifetime to prepare for death cultivate a good relationship with your loved ones before they are gone,0
UgxtsOVLHzjxaNY_l0R4AaABAg.A8xd-3i0Zg7A90JqYczIJd,I'll bet my house on this becoming widely acceptable in the next decade.,vor 1 Jahr,@EonSound,UC8g0oVZqXy9Ydhqn-ZbX7Wg,1,,https://yt3.ggpht.com/HUj9vXNL2YI_m5Ou2ymlvTxjRDTuy8ucFfvY1qBEtNQ2UfrDTO7l7AExm9i-WIYF-wcaciERRg=s88-c-k-c0x00ffffff-no-rj,False,True,1731406721.176316,ill bet my house on this becoming widely acceptable in the next decade,0
UgwQbPZIDZg4-wDczN54AaABAg.AHsaIOPk3naAKOPDo9Hzpo,"""evolution""",vor 4 Monaten,@sergiokrdenas3394,UCCFpywYdoczx_ZaVdyPzEsQ,0,,https://yt3.ggpht.com/ytc/AIdro_nnU96iu2GC2NxwU-CWr6FzG9_JJm0MD9s8mxIuOytbjr5u=s88-c-k-c0x00ffffff-no-rj,False,True,1752311921.398756,evolution,-1
Ugw8BtG8UYgQ9tVWxdp4AaABAg,"After the death of Musk's respectability I'm curious to see how attitudes towards AI products and projects will change. As it stands, the broligarchy is its own worst enemy where popular perception is concerned and, considering the history of internet technologies from communications breakthrough to technofeudal domination, the future is looking anything but bright.",vor 8 Monaten,@Hermitthecog,UCMiPTokitos9y5CEkE90N5g,0,,https://yt3.ggpht.com/YAumZqcepdZhV5GLTicQmkwXsaQv07J48e2tyNNsUv5pqIlgJOsc2t2DbvRLrBEUHoc7MMKOHw=s88-c-k-c0x00ffffff-no-rj,False,False,1741774721.767825,after the death of musks respectability im curious to see how attitudes towards ai products and projects will change as it stands the broligarchy is its own worst enemy where popular perception is concerned and considering the history of internet technologies from communications breakthrough to technofeudal domination the future is looking anything but bright,0
UgwtiNLT_88lby7wB7x4AaABAg,"This is sick.
AI is and will destroy the world as We know it.",vor 1 Jahr,@farris5918,UCvQ4-otHtFZSZTIal6GoJuw,0,,https://yt3.ggpht.com/ISqfDO3vwn1FOJcyhzxT0MOQcS2Qb8ME5xvBFQhpguSw_WnDLvuBO5oE6BSHgGLmJtcOVJJcSiI=s88-c-k-c0x00ffffff-no-rj,False,False,1731406721.771227,this is sick ai is and will destroy the world as we know it,0
UgzCSu4TgJ-PNXQaNWN4AaABAg,"Yeah, no.",vor 1 Jahr,@PLArseneau,UC03OeRhGGann8Lk_cQb_QLw,0,,https://yt3.ggpht.com/njLFtU7QlHv0KZIs0d3OVtGfyrnWa56-df464ng_yrrUcYWJ2zcqS_lNOdEQyovg7pCnFbzi3Q=s88-c-k-c0x00ffffff-no-rj,False,False,1731406721.774342,yeah no,1
UgwNBwsib8Hkx_svOJd4AaABAg,To erradicate grief is to erase an important step towards our own humanity. Creating a virtual relationship is harmful and alienating. Unfortunately this is another way to scam vulnerable people.,vor 8 Monaten,@arturomestanza,UCnJHUZYISt4J4icB-YPMYpQ,0,,https://yt3.ggpht.com/ytc/AIdro_mVNELMTfzQGQAEDIGpV_2beRjgfODpbGdmZCgac5Gc8bw=s88-c-k-c0x00ffffff-no-rj,False,False,1741774721.77913,to erradicate grief is to erase an important step towards our own humanity creating a virtual relationship is harmful and alienating unfortunately this is another way to scam vulnerable people,0
UgykAxQ0-QqfYmLYI_14AaABAg,"As a medium, I feel like this is a horrible idea. Justin is the epitome of someone that cannot let go. Grieving is about feeling emotions. Emotions help us continue communication after death. When we sum our loved ones up as a physical body alone, a “computer” it creates finality. There is no end. Spirit keeps living. This just shows his inability to grow. My wish is that people would learn to feel, because that bridges the gap in communication. There’s so much love waiting for him.",vor 1 Jahr (bearbeitet),@Velma_atg,UCxT_-VSpu6oTWVYeUwT7FSw,3,1,https://yt3.ggpht.com/KiH5cTHsS1N5OHrRzFEmxM_xbyDRigH5HiQWDyGQp8hcziDArjWeTHBLxo7lp5m4Eq902Divvw=s88-c-k-c0x00ffffff-no-rj,False,False,1731406721.782592,as a medium i feel like this is a horrible idea justin is the epitome of someone that cannot let go grieving is about feeling emotions emotions help us continue communication after death when we sum our loved ones up as a physical body alone a “computer” it creates finality there is no end spirit keeps living this just shows his inability to grow my wish is that people would learn to feel because that bridges the gap in communication there’s so much love waiting for him,0
Ugyv4IoogbthPETzwCh4AaABAg,"Ew, gross.",vor 1 Jahr,@silverXnoise,UC-RzIGaefbdBreCIHRD96KQ,2,,https://yt3.ggpht.com/Nd5T55oLrKNWc1gwUBFnuyae3EkGjvqIQzcUEV7vI0Pct0UvvfEqQGPxBAWadH5lbjNw1KNh=s88-c-k-c0x00ffffff-no-rj,False,False,1731406721.787262,ew gross,1
UgzidVRuZOLm72e53mJ4AaABAg,ITS BLACK MIRROR!!!,vor 9 Monaten,,UCNd2xG1eoGo5jwH8-3gISEA,0,,https://yt3.ggpht.com/aaHBYfNhLP7P7fdk-NK5Eahw7xm7H7pyaXzEQwxJZacuL9YGIABFceqzhI3n353ZdIeWd8Lc=s88-c-k-c0x00ffffff-no-rj,False,False,1739355521.792451,its black mirror,2
Ugw0RsulhBbFUZwIjvh4AaABAg,"I find it quite distasteful that he said to the woman ""Say if you lost your daughter..."" at 4:58. Her daughter is present at that moment ffs. What kind of a question is that to ask anyone, even if it's hypothetical??",vor 9 Monaten,@BuckRolly1,UCuMZlNnDbshOEJ0K9_MZznw,1,,https://yt3.ggpht.com/ytc/AIdro_nqlfeIsHorOIugTRS6b5FM_jqZh_elNitHVVN6NC8=s88-c-k-c0x00ffffff-no-rj,False,False,1739355521.797024,i find it quite distasteful that he said to the woman say if you lost your daughter at 458 her daughter is present at that moment ffs what kind of a question is that to ask anyone even if its hypothetical,0
UgzcJYNJQ_Em7BkryJp4AaABAg,This is will one day replace religious view of heaven.. how can people reach this level of delusion what happens when it's a common thing,vor 5 Monaten,@Xtraxc,UCjVzZbPFARfcGv7ZdnCJw4g,0,,https://yt3.ggpht.com/GkzbCpbBwj9cd-A-7ZUzjm892LCRbJDsfd8-D45C0vCtQd3_gw1RuJoFFxt6H4o2sbdDKaWP=s88-c-k-c0x00ffffff-no-rj,False,False,1749719921.801146,this is will one day replace religious view of heaven how can people reach this level of delusion what happens when its a common thing,0
Ugx_OhrRacGlfkVkU-F4AaABAg,"I've been interacting with AI for a while. Some think it takes personal information. Others think it's fine. I feel if we have self-driving cars, advanced cell phones, appliances, and even toys with computer chips, certainly looking forward to this technology being acceptable is amazing.",vor 1 Jahr,@olivewoo522,UC6JHDvuA0ALd_tS92zC6V0A,3,,https://yt3.ggpht.com/ytc/AIdro_mv7tUWmzzHHN-Woxl1vCoIfDaxaQqixIMNkZm5NZM=s88-c-k-c0x00ffffff-no-rj,False,False,1731406721.804272,ive been interacting with ai for a while some think it takes personal information others think its fine i feel if we have selfdriving cars advanced cell phones appliances and even toys with computer chips certainly looking forward to this technology being acceptable is amazing,0
Ugzif1W_O2Cxt-dLjA54AaABAg,The sociopaths who make this software have truly plumbed the depths of despicable greed. 1,vor 7 Monaten,@MrHousey36,UCyprSfJcgVCF-A16M062A_A,0,,https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s88-c-k-c0x00ffffff-no-rj,False,False,1744449521.808241,the sociopaths who make this software have truly plumbed the depths of despicable greed 1,0
UgwYiNqq0V7KzQzc-k14AaABAg,9:34 I'd say he's being exploited. If anything do loads and loads of REAL videos instead,vor 1 Jahr,@TheStevenWhiting,UCSJ1fZten9RreoKXJIVCZSA,1,,https://yt3.ggpht.com/_6BWYwr3u2IkYfDLflT5wBlVzPf2RT7TjPB2CsLRpJE5J2b0dRbq0nMI919I291uFsDeWn6ZXg=s88-c-k-c0x00ffffff-no-rj,False,False,1731406721.811175,934 id say hes being exploited if anything do loads and loads of real videos instead,0
UgzjQWsYseZlZQmkXCJ4AaABAg,i am grieving now. I will not go in details but Your documentary helped me find some comfort. thank you.😢😘🫠,vor 5 Monaten,@Antony5430,UCRgyx2DzZNTjxpHRo55ItXA,1,,https://yt3.ggpht.com/iUGC-FYL4hiM-QxTkV3MkHo2TYLNkmtyZB_H4gLazOhL6P1EZEjZpyLAyPX_L1RjU3eh6pyqaw=s88-c-k-c0x00ffffff-no-rj,False,False,1749719921.815439,i am grieving now i will not go in details but your documentary helped me find some comfort thank you😢😘🫠,0
UgykAxQ0-QqfYmLYI_14AaABAg.A8m9DjzlWLpAE8DOyUAT1V,Amen ❤,vor 9 Monaten,@hanahorack4287,UCxn2FYde-mUYCDExc_YJa-Q,0,,https://yt3.ggpht.com/ytc/AIdro_kyrqDpCSJ1o6cjRRJ4KvgLn7kpZf_CuHVl78MtFwVf7KQ=s88-c-k-c0x00ffffff-no-rj,False,True,1739355522.038727,amen ❤,1
